title,sku,case_pack,UPC_no,image,price_each,price_case,short_description,spec_details,url
Dish Cloth Set,Sku# 759129,48,018068030143,https://www.bargainw.com/assets/Image/Product/detailsbig/759129.jpg,$ 1.99,$ 95.52,"9pc Microfiber, Assorted Colors","{'Category': 'Kitchen Textiles', 'Case Quantity': '48', 'Country Of Origin': 'CN', 'Cubes': '3.0600', 'Pallet Hi': '2', 'Pallet Tie': '7', 'Case Weight': '21.75', 'Cases per Pallet': '14', 'Pre-Price': '$2.99', 'System Name': 'Dish Cloth Set 9pc Stripes Astd #759129'}",https://www.bargainw.com/wholesale-product/759129/Dish-Cloth-Set.html?cid=1082
Dinner Fork,Sku# 705006,24,818068028047,https://www.bargainw.com/assets/Image/Product/detailsbig/705006.jpg,$ 0.55,$ 13.20,Stainless  4pk,"{'Store Category': 'Kitchen', 'Category': 'Kitchen Gadgets', 'Brand': 'Gourmet', 'Case Quantity': '24', 'Country Of Origin': 'CN', 'Cubes': '0.2400', 'Pallet Hi': '8', 'Pallet Tie': '35', 'Case Weight': '4.95', 'Cases per Pallet': '280', 'System Name': 'Gourmet Stainless Dinner Fork 4pk/#02804'}",https://www.bargainw.com/wholesale-product/705006/Dinner-Fork.html?cid=1082
Dill Spears,Sku# 175776,12,428466120214,https://www.bargainw.com/assets/Image/Product/detailsbig/175776L.jpg,$ 0.89,$ 10.68,"Spears, 18.25oz","{'Store Category': 'Canned Meat | Vegetables | Sauces', 'Category': 'Condiments/Marinades', 'Brand': 'Icy Mountain', 'Case Quantity': '12', 'Country Of Origin': 'VN', 'Cubes': '0.4500', 'Pallet Hi': '9', 'Pallet Tie': '11', 'Case Weight': '21.00', 'Cases per Pallet': '99', 'System Name': 'Icy Mountain-Pickle Dill Spears 18.25-Ounces'}",https://www.bargainw.com/wholesale-product/175776/Dill-Spears.html?cid=1082
Dill Pickles,Sku# 605360,12,428466120245,https://www.bargainw.com/assets/Image/Product/detailsbig/Icy_Montain_Dill_Pickles_605360.jpg,$ 0.89,$ 10.68,"Whole Dill Pickles, 24.2oz","{'Store Category': 'Canned Meat | Vegetables | Sauces', 'Category': 'Condiments/Marinades', 'Brand': 'Icy Mountain', 'Case Quantity': '12', 'Country Of Origin': 'VN', 'Cubes': '0.6000', 'Pallet Hi': '8', 'Pallet Tie': '10', 'Case Weight': '28.30', 'Cases per Pallet': '80', 'System Name': 'Icy Mountain-Whole Dill Pickles 24.2-Ounces#12024'}",https://www.bargainw.com/wholesale-product/605360/Dill-Pickles.html?cid=1082
Dinner Napkins,Sku# 746884,24,881137003573,https://www.bargainw.com/assets/Image/Product/detailsbig/746884.jpg,$ 0.79,$ 18.96,"50 Napkins, 2 Ply, 15in x 16.75in","{'Store Category': 'Fast Moving Paper', 'Category': 'Everyday Napkins', 'Brand': 'Soft Touch', 'Case Quantity': '24', 'Country Of Origin': 'US', 'Cubes': '2.0000', 'Pallet Hi': '12', 'Pallet Tie': '5', 'Case Weight': '14.40', 'Cases per Pallet': '60', 'System Name': 'Soft Touch Dinner Napkins 50ct 2 Ply 15in x 16.75?#357'}",https://www.bargainw.com/wholesale-product/746884/Dinner-Napkins.html?cid=1082
Dietary Tea,Sku# 122300,48,038324323406,https://www.bargainw.com/assets/Image/Product/detailsbig/122300L.jpg,$ 0.79,$ 37.92,1oz 12ct,"{'Store Category': 'Coffee | Tea | Dry Beverage', 'Category': 'Coffee/Tea/Cocoa', 'Brand': 'Cali Girl', 'Case Quantity': '48', 'Country Of Origin': 'CN', 'Cubes': '0.9700', 'Pallet Hi': '8', 'Pallet Tie': '11', 'Case Weight': '5.80', 'Cases per Pallet': '88', 'System Name': ""Caligirl-Dieter'S Drink Tea Bags 1-Ounce/12-Count/#(32340)-Ca/48""}",https://www.bargainw.com/wholesale-product/122300/Dietary-Tea.html?cid=1082
Dietary Supplement,Sku# 921328,18,695909166201,https://www.bargainw.com/assets/Image/Product/detailsbig/921328.jpg,$ 0.79,$ 14.22,"American Ginseng, 30ct","{'Store Category': 'Medicine | Vitamins | First Aid', 'Category': 'Vitamins Supplements', 'Brand': 'GSL', 'Case Quantity': '18', 'Country Of Origin': 'US', 'Cubes': '0.1700', 'Pallet Hi': '10', 'Pallet Tie': '20', 'Case Weight': '1.40', 'Cases per Pallet': '200', 'System Name': 'Gsl-American Ginseng Dietary Supplement/30-Count/#16620'}",https://www.bargainw.com/wholesale-product/921328/Dietary-Supplement.html?cid=1082
Diet Supplement,Sku# 921330,18,695909160605,https://www.bargainw.com/assets/Image/Product/detailsbig/921330.jpg,$ 0.79,$ 14.22,Ginkgo Biloba 60Mg 30ct,"{'Store Category': 'Medicine | Vitamins | First Aid', 'Category': 'Vitamins Supplements', 'Brand': 'GSL', 'Case Quantity': '18', 'Country Of Origin': 'US', 'Cubes': '0.1700', 'Pallet Hi': '10', 'Pallet Tie': '20', 'Case Weight': '1.40', 'Cases per Pallet': '200', 'System Name': 'Gsl-Ginkgo Biloba Diet Supplement 60Mg/30 Count/#(16060)'}",https://www.bargainw.com/wholesale-product/921330/Diet-Supplement.html?cid=1082
Diet Cranberry Juice,Sku# 738698,12,031200026002,https://www.bargainw.com/assets/Image/Product/detailsbig/738698.jpg,$ 0.99,$ 11.88,25oz,"{'Store Category': 'Juice | Tea | Fitness Drink', 'Category': 'Liquid Juice & Drinks', 'Brand': 'Ocean Spray', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.6300', 'Pallet Hi': '6', 'Pallet Tie': '14', 'Case Weight': '21.70', 'Cases per Pallet': '84', 'System Name': 'Ocean Spray Diet Juice Cocktail Cranberry 25oz#02600'}",https://www.bargainw.com/wholesale-product/738698/Diet-Cranberry-Juice.html?cid=1082
Dictionary,Sku# 915163,36,088908151406,https://www.bargainw.com/assets/Image/Product/detailsbig/551693L.jpg,$ 0.59,$ 21.24,"Spanish, English","{'Store Category': 'Office | Stationery | Books', 'Category': 'Books', 'Brand': 'Websters', 'Case Quantity': '36', 'Country Of Origin': 'USA', 'Cubes': '0.6000', 'Pallet Hi': '10', 'Pallet Tie': '10', 'Case Weight': '11.30', 'Cases per Pallet': '100', 'System Name': ""Webster'S-Spanish/English Dictionary/#505""}",https://www.bargainw.com/wholesale-product/915163/Dictionary.html?cid=1082
Dictionary,Sku# 915162,36,088908151390,https://www.bargainw.com/assets/Image/Product/detailsbig/551692L.jpg,$ 0.59,$ 21.24,English,"{'Store Category': 'Office | Stationery | Books', 'Category': 'Books', 'Brand': 'Websters', 'Case Quantity': '36', 'Country Of Origin': 'USA', 'Cubes': '0.7500', 'Pallet Hi': '12', 'Pallet Tie': '10', 'Case Weight': '16.75', 'Cases per Pallet': '120', 'System Name': ""Webster'S Dictionary/#502""}",https://www.bargainw.com/wholesale-product/915162/Dictionary.html?cid=1082
Diced Tomatoes,Sku# 702361,12,011194323837,https://www.bargainw.com/assets/Image/Product/detailsbig/702361.jpg,$ 0.89,$ 10.68,"Petite Cut, 14.5oz","{'Store Category': 'Canned Meat | Vegetables | Sauces', 'Category': 'Canned & Jar Fruits/Vegetables', 'Brand': 'S&W', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.3000', 'Pallet Hi': '12', 'Pallet Tie': '17', 'Case Weight': '12.85', 'Cases per Pallet': '204', 'System Name': 'S&W Petite Diced Tomatoes 14.5Oz/#2383'}",https://www.bargainw.com/wholesale-product/702361/Diced-Tomatoes.html?cid=1082
Diced Tomatoes,Sku# 702358,12,011194370695,https://www.bargainw.com/assets/Image/Product/detailsbig/703258.jpg,$ 0.89,$ 10.68,"Ready Cut, 14.5oz","{'Store Category': 'Canned Meat | Vegetables | Sauces', 'Category': 'Canned & Jar Fruits/Vegetables', 'Brand': 'S&W', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.3700', 'Pallet Hi': '12', 'Pallet Tie': '17', 'Case Weight': '13.00', 'Cases per Pallet': '204', 'System Name': 'S&W Ready Cut Diced Tomatoes 14.5Oz/#7069'}",https://www.bargainw.com/wholesale-product/702358/Diced-Tomatoes.html?cid=1082
Diced Tomatoes,Sku# 670934,12,011194371043,https://www.bargainw.com/assets/Image/Product/detailsbig/670934.jpg,$ 0.89,$ 10.68,"No Salt Added, 14.5oz","{'Store Category': 'Canned Meat | Vegetables | Sauces', 'Category': 'Canned & Jar Fruits/Vegetables', 'Brand': 'S&W Premium', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.3000', 'Pallet Hi': '12', 'Pallet Tie': '17', 'Case Weight': '12.80', 'Cases per Pallet': '204', 'System Name': 'S&W-Diced Tomatoes No Salt Added/14.5Oz/#37119'}",https://www.bargainw.com/wholesale-product/670934/Diced-Tomatoes.html?cid=1082
Diced Tomatoes,Sku# 629387,12,011194371210,https://www.bargainw.com/assets/Image/Product/detailsbig/629387.jpg,$ 0.89,$ 10.68,Garlic 14.5oz,"{'Store Category': 'Canned Meat | Vegetables | Sauces', 'Category': 'Canned & Jar Fruits/Vegetables', 'Brand': 'S&W Premium', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.3100', 'Pallet Hi': '12', 'Pallet Tie': '17', 'Case Weight': '12.95', 'Cases per Pallet': '204', 'System Name': 'S&W Diced Tomatoes & Garlic 14.5Oz/#7121'}",https://www.bargainw.com/wholesale-product/629387/Diced-Tomatoes.html?cid=1082
Diapers,Sku# 676041,16,036000439458,https://www.bargainw.com/assets/Image/Product/detailsbig/676041.jpg,$ 0.89,$ 14.24,"Mickey, Size 5, 3ct","{'Store Category': 'Baby', 'Category': 'Baby Hard Lines', 'Brand': 'Huggies', 'Case Quantity': '16', 'Country Of Origin': 'US', 'Cubes': '0.6200', 'Pallet Hi': '9', 'Pallet Tie': '16', 'Case Weight': '4.85', 'Cases per Pallet': '144', 'System Name': 'Huggies-DiapersSize5/3ct/#44251'}",https://www.bargainw.com/wholesale-product/676041/Diapers.html?cid=1082
Diapers,Sku# 676040,16,036000439472,https://www.bargainw.com/assets/Image/Product/detailsbig/676040.jpg,$ 0.89,$ 14.24,"Mickey, Size 4, 3ct","{'Store Category': 'Baby', 'Category': 'Baby Hard Lines', 'Brand': 'Huggies', 'Case Quantity': '16', 'Country Of Origin': 'US', 'Cubes': '0.5700', 'Pallet Hi': '10', 'Pallet Tie': '16', 'Case Weight': '3.85', 'Cases per Pallet': '160', 'System Name': 'Huggies-DiapersSize4/3ct/#44250'}",https://www.bargainw.com/wholesale-product/676040/Diapers.html?cid=1082
Diapers,Sku# 676039,16,036000439496,https://www.bargainw.com/assets/Image/Product/detailsbig/676039.jpg,$ 0.89,$ 14.24,"Mickey, Size 3, 3ct","{'Store Category': 'Baby', 'Category': 'Baby Hard Lines', 'Brand': 'Huggies', 'Case Quantity': '16', 'Country Of Origin': 'US', 'Cubes': '0.5100', 'Pallet Hi': '5', 'Pallet Tie': '16', 'Case Weight': '3.80', 'Cases per Pallet': '80', 'System Name': 'Huggies-DiapersSize3/3ct/#44249'}",https://www.bargainw.com/wholesale-product/676039/Diapers.html?cid=1082
Diaper Rash Cream,Sku# 920069,12,048155924970,https://www.bargainw.com/assets/Image/Product/detailsbig/920069-Update.jpg,$ 0.69,$ 8.28,"with Zinc Oxide, Hypoallergenic 4.05oz","{'Store Category': 'Baby', 'Category': 'Baby Care', 'Brand': 'Baby Love', 'Case Quantity': '12', 'Country Of Origin': 'IN', 'Cubes': '0.2800', 'Pallet Hi': '9', 'Pallet Tie': '24', 'Case Weight': '4.40', 'Cases per Pallet': '216', 'System Name': 'Baby Love Diaper Rash Ointment 4.5oz#92497'}",https://www.bargainw.com/wholesale-product/920069/Diaper-Rash-Cream.html?cid=1082
Diaper Rash Cream,Sku# 705351,24,838891030819,https://www.bargainw.com/assets/Image/Product/detailsbig/705351.jpg,$ 0.69,$ 16.56,"Ointment Diaper Rash, 1.5oz","{'Store Category': 'Baby', 'Category': 'Baby Care', 'Brand': 'Natureplex', 'Case Quantity': '24', 'Country Of Origin': 'US', 'Cubes': '0.3600', 'Pallet Hi': '8', 'Pallet Tie': '27', 'Case Weight': '3.70', 'Cases per Pallet': '216', 'System Name': 'Natureplex A+D Ointment  Diaper Rash/1.5OZ/2#03081'}",https://www.bargainw.com/wholesale-product/705351/Diaper-Rash-Cream.html?cid=1082
Diagonal Pliers,Sku# 641175,24,015068143231,https://www.bargainw.com/assets/Image/Product/detailsbig/641175.jpg,$ 0.69,$ 16.56,7in Handle,"{'Store Category': 'Hardware | Garden', 'Category': 'Hardware', 'Brand': 'Power Plus', 'Case Quantity': '24', 'Country Of Origin': 'IN', 'Cubes': '0.2100', 'Pallet Hi': '7', 'Pallet Tie': '30', 'Case Weight': '8.40', 'Cases per Pallet': '210', 'System Name': 'Power Plus-Diagonal Pleirs With Handles 6-Inches#641175'}",https://www.bargainw.com/wholesale-product/641175/Diagonal-Pliers.html?cid=1082
Detergent,Sku# 700107,12,037000004707,https://www.bargainw.com/assets/Image/Product/detailsbig/700107.jpg,$ 0.89,$ 10.68,"Original, 10oz","{'Store Category': 'Laundry', 'Category': 'Laundry', 'Brand': 'Gain', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.4200', 'Pallet Hi': '3', 'Pallet Tie': '20', 'Case Weight': '10.10', 'Cases per Pallet': '60', 'System Name': 'Gain Liquid Detergent Original 10oz/#00470'}",https://www.bargainw.com/wholesale-product/700107/Detergent.html?cid=1082
Deodorant Spray,Sku# 605075,12,876416093031,https://www.bargainw.com/assets/Image/Product/detailsbig/605075L.jpg,$ 0.79,$ 9.48,"Men, Thunder, 3oz","{'Store Category': 'Personal Care | Cosmetics', 'Category': 'Deodorants', 'Brand': 'Halsa', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.2200', 'Pallet Hi': '9', 'Pallet Tie': '27', 'Case Weight': '3.60', 'Cases per Pallet': '243', 'System Name': 'Halsa-Deodorant Spray/Thunder/3-Ounces#09303'}",https://www.bargainw.com/wholesale-product/605075/Deodorant-Spray.html?cid=1082
Diabetic Socks,Sku# 558414,60,646536157643,https://www.bargainw.com/assets/Image/Product/detailsbig/558414L.jpg,$ 0.62,$ 37.20,"Assorted Color & Size, 1pr","{'Store Category': 'Apparel', 'Category': 'Socks', 'Brand': 'Momentum Brands', 'Case Quantity': '60', 'Country Of Origin': 'PK', 'Cubes': '1.2200', 'Pallet Hi': '7', 'Pallet Tie': '10', 'Case Weight': '8.50', 'Cases per Pallet': '70', 'System Name': 'Mens Socks F/Diabetic 1-Pair Assorted Colors And Sizes/#15746'}",https://www.bargainw.com/wholesale-product/558414/Diabetic-Socks.html?cid=1082
Deodorant Spray,Sku# 605073,12,876416093017,https://www.bargainw.com/assets/Image/Product/detailsbig/605073L.jpg,$ 0.79,$ 9.48,"Men, Knight, 3oz","{'Store Category': 'Personal Care | Cosmetics', 'Category': 'Deodorants', 'Brand': 'Halsa', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.2200', 'Pallet Hi': '9', 'Pallet Tie': '27', 'Case Weight': '3.60', 'Cases per Pallet': '243', 'System Name': 'Halsa-Deodorant Spray/Knight/3-Ounces#09301'}",https://www.bargainw.com/wholesale-product/605073/Deodorant-Spray.html?cid=1082
Dexatrim,Sku# 651434,48,878114012574,https://www.bargainw.com/assets/Image/Product/detailsbig/651434L.jpg,$ 0.55,$ 26.40,"Diet Energy Shot, 2oz","{'Store Category': 'Medicine | Vitamins | First Aid', 'Category': 'Fitness & Energy Beverages', 'Brand': 'Stacker 2', 'Case Quantity': '48', 'Country Of Origin': 'US', 'Cubes': '0.3000', 'Pallet Hi': '15', 'Pallet Tie': '14', 'Case Weight': '8.65', 'Cases per Pallet': '210', 'System Name': 'Stacker 2-Dexatrim Diet Energy Shot Cranberry Pomegranate 2oz#01257'}",https://www.bargainw.com/wholesale-product/651434/Dexatrim.html?cid=1082
Deviled Ham,Sku# 900100,48,047800000113,https://www.bargainw.com/assets/Image/Product/detailsbig/900100.jpg,$ 0.85,$ 40.80,"Ham Spread, 2.25oz","{'Store Category': 'Canned Meat | Vegetables | Sauces', 'Category': 'Prepared Foods', 'Brand': 'Underwood', 'Case Quantity': '48', 'Country Of Origin': 'US', 'Cubes': '0.2500', 'Pallet Hi': '10', 'Pallet Tie': '21', 'Case Weight': '9.65', 'Cases per Pallet': '210', 'System Name': 'Underwood-Deviled Ham Spread/2.25-Ounces/#00011'}",https://www.bargainw.com/wholesale-product/900100/Deviled-Ham.html?cid=1082
Deodorant,Sku# 558746,12,079400404114,https://www.bargainw.com/assets/Image/Product/detailsbig/558746.jpg,$ 0.95,$ 11.40,"Anti Perspirant, Invisible Solid Powder, 1.4oz","{'Store Category': 'Personal Care | Cosmetics', 'Category': 'Deodorants', 'Brand': 'Suave', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.1300', 'Pallet Hi': '8', 'Pallet Tie': '42', 'Case Weight': '2.05', 'Cases per Pallet': '336', 'System Name': 'SuaveAntiPerspDeodPowder1.2-1.4oz'}",https://www.bargainw.com/wholesale-product/558746/Deodorant.html?cid=1082
Detailer,Sku# 111489,12,041348003339,https://www.bargainw.com/assets/Image/Product/detailsbig/111489L.jpg,$ 0.75,$ 9.00,"Mist & Wipe, 22oz","{'Store Category': 'Hardware | Garden', 'Category': 'Automotive', 'Brand': 'Pro Power', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '1.0300', 'Pallet Hi': '5', 'Pallet Tie': '12', 'Case Weight': '19.80', 'Cases per Pallet': '60', 'System Name': 'Pro Power-Mist And Wipe Detailer /22-Ounce/#(00333)'}",https://www.bargainw.com/wholesale-product/111489/Detailer.html?cid=1082
Deodorant Spray,Sku# 605074,12,876416093024,https://www.bargainw.com/assets/Image/Product/detailsbig/605074L.jpg,$ 0.79,$ 9.48,"Men, Nighthawk, 3oz","{'Store Category': 'Personal Care | Cosmetics', 'Category': 'Deodorants', 'Brand': 'Halsa', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.2100', 'Pallet Hi': '9', 'Pallet Tie': '27', 'Case Weight': '3.60', 'Cases per Pallet': '243', 'System Name': 'Halsa-Deodorant Spray/Nighthawk/3-Ounces#09302'}",https://www.bargainw.com/wholesale-product/605074/Deodorant-Spray.html?cid=1082
Deodorant,Sku# 695043,12,079400561862,https://www.bargainw.com/assets/Image/Product/detailsbig/695043.jpg,$ 0.95,$ 11.40,"Anti Perspirant Invisible Solid Coconut Kiss, 1.4oz","{'Store Category': 'Personal Care | Cosmetics', 'Category': 'Deodorants', 'Brand': 'Suave', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.1400', 'Pallet Hi': '8', 'Pallet Tie': '42', 'Case Weight': '1.45', 'Cases per Pallet': '336', 'System Name': 'SuaveAP/DeodCoconut1.2-1.4oz'}",https://www.bargainw.com/wholesale-product/695043/Deodorant.html?cid=1082
Deodorant,Sku# 710293,12,022200962902,https://www.bargainw.com/assets/Image/Product/detailsbig/710293.jpg,$ 0.92,$ 11.04,"Antiperspirant, Spring 1.4oz","{'Store Category': 'Personal Care | Cosmetics', 'Category': 'Deodorants', 'Brand': 'Lady Speed Stick', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.1100', 'Pallet Hi': '9', 'Pallet Tie': '45', 'Case Weight': '2.05', 'Cases per Pallet': '405', 'System Name': 'Lady Speed Stick Antiperspirant Deodorant Spring Blossom#96290'}",https://www.bargainw.com/wholesale-product/710293/Deodorant.html?cid=1082
Deodorant,Sku# 727307,6,079400840608,https://www.bargainw.com/assets/Image/Product/detailsbig/suave-24hrprotection-727307.jpg,$ 2.70,$ 16.20,"Anti Perspirant Powder, 2.6oz Twin Pack","{'Store Category': 'Personal Care | Cosmetics', 'Category': 'Deodorants', 'Brand': 'Suave', 'Case Quantity': '6', 'Country Of Origin': 'US', 'Cubes': '0.1600', 'Case Weight': '3.10', 'System Name': 'Suave Anti Perspirant Deodorant Powder Solid 2.6oz Twin Pack/#84060'}",https://www.bargainw.com/wholesale-product/727307/Deodorant.html?cid=1082
Deodorant,Sku# 698082,12,033200191247,https://www.bargainw.com/assets/Image/Product/detailsbig/698082.jpg,$ 0.92,$ 11.04,"Essentials Clean, 1oz","{'Store Category': 'Personal Care | Cosmetics', 'Category': 'Deodorants', 'Brand': 'Arm & Hammer', 'Case Quantity': '12', 'Cubes': '0.1200', 'Pallet Hi': '9', 'Pallet Tie': '41', 'Case Weight': '1.90', 'Cases per Pallet': '369', 'System Name': 'Arm & Hammer Deodorant Essentials Fresh/1oz/#19124'}",https://www.bargainw.com/wholesale-product/698082/Deodorant.html?cid=1082
Deodorant,Sku# 646925,12,022200940214,https://www.bargainw.com/assets/Image/Product/detailsbig/646925.jpg,$ 0.92,$ 11.04,"Fresh Scent, 1.8oz","{'Store Category': 'Personal Care | Cosmetics', 'Category': 'Deodorants', 'Brand': 'Speed Stick', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.1400', 'Pallet Hi': '9', 'Pallet Tie': '40', 'Case Weight': '2.60', 'Cases per Pallet': '360', 'System Name': 'Speed Stick Deodorant Active Fresh/1.8-Ounces/#94021'}",https://www.bargainw.com/wholesale-product/646925/Deodorant.html?cid=1082
Deodorant,Sku# 646926,12,022200940207,https://www.bargainw.com/assets/Image/Product/detailsbig/646926.jpg,$ 0.92,$ 11.04,"Regular, 1.8oz","{'Store Category': 'Personal Care | Cosmetics', 'Category': 'Deodorants', 'Brand': 'Speed Stick', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.1400', 'Pallet Hi': '9', 'Pallet Tie': '40', 'Case Weight': '2.55', 'Cases per Pallet': '360', 'System Name': 'Speed Stick-Deodorant/Regular/1.8-Ounces/#94020'}",https://www.bargainw.com/wholesale-product/646926/Deodorant.html?cid=1082
Deodorant,Sku# 524391,12,022200962995,https://www.bargainw.com/assets/Image/Product/detailsbig/524391.jpg,$ 0.92,$ 11.04,"Antiperspirant Shower Fresh, Invisible Dry, 1.4oz","{'Store Category': 'Personal Care | Cosmetics', 'Category': 'Deodorants', 'Brand': 'Lady Speed Stick', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.1200', 'Pallet Hi': '9', 'Pallet Tie': '45', 'Case Weight': '1.95', 'Cases per Pallet': '405', 'System Name': 'Lady Speed Stick-Antiperspirant Deodorant Dry/Shower Fresh/1.4oz'}",https://www.bargainw.com/wholesale-product/524391/Deodorant.html?cid=1082
Deodorant,Sku# 604688,12,037000124450,https://www.bargainw.com/assets/Image/Product/detailsbig/604688.jpg,$ 0.99,$ 11.88,"Antiperspirant Solid Shower Fresh, 1.7oz","{'Store Category': 'Personal Care | Cosmetics', 'Category': 'Deodorants', 'Brand': 'Secret', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.1600', 'Pallet Hi': '8', 'Pallet Tie': '42', 'Case Weight': '2.40', 'Cases per Pallet': '336', 'System Name': 'Secret-Anti Perspirant Deodorant Solid Shower Fresh/1.7-Ounces/#12445'}",https://www.bargainw.com/wholesale-product/604688/Deodorant.html?cid=1082
Deodorant,Sku# 604687,12,037000124429,https://www.bargainw.com/assets/Image/Product/detailsbig/604687.jpg,$ 0.99,$ 11.88,"Antiperspirant Solid Powder Fresh, 1.7oz","{'Store Category': 'Personal Care | Cosmetics', 'Category': 'Deodorants', 'Brand': 'Secret', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.1500', 'Pallet Hi': '8', 'Pallet Tie': '42', 'Case Weight': '2.40', 'Cases per Pallet': '336', 'System Name': 'Secret-Anti Perspirant Deodorant Solid Powder Fresh/1.7-Ounces/#12442'}",https://www.bargainw.com/wholesale-product/604687/Deodorant.html?cid=1082
Deodorant,Sku# 750274,12,079400465191,https://www.bargainw.com/assets/Image/Product/detailsbig/750274.jpg,$ 0.95,$ 11.40,"Men's Active Sport Antiperspirant, 1.4oz","{'Store Category': 'Personal Care | Cosmetics', 'Category': 'Deodorants', 'Brand': 'Suave', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.1300', 'Pallet Hi': '8', 'Pallet Tie': '42', 'Case Weight': '2.05', 'Cases per Pallet': '336', 'System Name': 'Suave Antiperspirant Deodorant f/Men Invisible Solid Active Sport 1.4oz'}",https://www.bargainw.com/wholesale-product/750274/Deodorant.html?cid=1082
Deodorant,Sku# 600144,12,079400403599,https://www.bargainw.com/assets/Image/Product/detailsbig/SuaveAP_DeodTropical1.4oz-600144.jpg,$ 0.95,$ 11.40,"Antiperspirant, Invisible Solid Tropical Paradise, 1.4oz","{'Store Category': 'Personal Care | Cosmetics', 'Category': 'Deodorants', 'Brand': 'Suave', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.1300', 'Pallet Hi': '8', 'Pallet Tie': '42', 'Case Weight': '2.40', 'Cases per Pallet': '336', 'System Name': 'SuaveAP/DeodTropica1.2-1.4oz'}",https://www.bargainw.com/wholesale-product/600144/Deodorant.html?cid=1082
Deodorant,Sku# 692849,12,022200940252,https://www.bargainw.com/assets/Image/Product/detailsbig/Speed-Stick-cool-clean-692849.jpg,$ 0.92,$ 11.04,"Cool Clean, 1.8oz","{'Store Category': 'Personal Care | Cosmetics', 'Category': 'Deodorants', 'Brand': 'Speed Stick', 'Case Quantity': '12', 'Country Of Origin': 'USA', 'Cubes': '0.1400', 'Pallet Hi': '9', 'Pallet Tie': '40', 'Case Weight': '2.80', 'Cases per Pallet': '360', 'System Name': 'Speed Stick-Antiperspirant-Deodorant Cool Clean/1.8oz#94025'}",https://www.bargainw.com/wholesale-product/692849/Deodorant.html?cid=1082
Deodorant,Sku# 191250,12,022200957113,https://www.bargainw.com/assets/Image/Product/detailsbig/191250.jpg,$ 0.92,$ 11.04,"Power of Nature, 1.8oz","{'Store Category': 'Personal Care | Cosmetics', 'Category': 'Deodorants', 'Brand': 'Speed Stick', 'Case Quantity': '12', 'Country Of Origin': 'USA', 'Cubes': '0.1400', 'Pallet Hi': '9', 'Pallet Tie': '40', 'Case Weight': '2.75', 'Cases per Pallet': '360', 'System Name': 'Speed Stick Deodorant Power Of Nature Avalanche/1.8 Ounces#95711'}",https://www.bargainw.com/wholesale-product/191250/Deodorant.html?cid=1082
Deodorant,Sku# 558747,12,079400403582,https://www.bargainw.com/assets/Image/Product/detailsbig/558747.jpg,$ 0.95,$ 11.40,"Anti Perspirant, Invisible Solid Sweet Pea & Violet, 1.4oz","{'Store Category': 'Personal Care | Cosmetics', 'Category': 'Deodorants', 'Brand': 'Suave', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.1300', 'Pallet Hi': '8', 'Pallet Tie': '42', 'Case Weight': '2.00', 'Cases per Pallet': '336', 'System Name': 'SuaveAP/DeodSweetPea1.2-1.4oz'}",https://www.bargainw.com/wholesale-product/558747/Deodorant.html?cid=1082
Deodorant,Sku# 681947,12,022200940245,https://www.bargainw.com/assets/Image/Product/detailsbig/Speed-Stick-Cool-Fresh-681947.jpg,$ 0.92,$ 11.04,"Antiperspirant, Cool Fresh, 1.8oz","{'Store Category': 'Personal Care | Cosmetics', 'Category': 'Deodorants', 'Brand': 'Speed Stick', 'Case Quantity': '12', 'Country Of Origin': 'US', 'Cubes': '0.1400', 'Pallet Hi': '9', 'Pallet Tie': '40', 'Case Weight': '2.30', 'Cases per Pallet': '360', 'System Name': 'Speed Stick-Antiperspirant Deodorant Cool Fresh/1.8-Ounces#94024'}",https://www.bargainw.com/wholesale-product/681947/Deodorant.html?cid=1082
